"site_no","COMID","HUC12"
"01576787",4724801,"020503061204"
"01577500",4726191,"020503061304"
"01578310",4726593,"020503061713"
"01578475",4726273,"020503061502"
"01580000",4726301,"020503061603"
"01580520",4726307,"020503061604"
"01580700",11687476,"020600030201"
"01581500",11687752,"020600030103"
"01581649",11688478,"020600030103"
"01581700",11687474,"020600030101"
"01581750",11687584,"020600030102"
"01581752",11688352,"020600030102"
"0158175320",11688422,"020600030102"
"01581757",11688674,"020600030105"
"01581810",11687020,"020600030301"
"01581830",11687078,"020600030302"
"01581870",11687118,"020600030302"
"01581920",11687160,"020600030402"
"01581960",11687048,"020600030401"
"01582000",11687636,"020600030401"
"01582500",11687360,"020600030402"
"01583100",11687478,"020600030403"
"01583500",11687656,"020600030404"
"01583580",11688418,"020600030405"
"01583600",11688368,"020600030405"
"01583800",11688792,"020600030406"
"0158397967",11688838,"020600030502"
"01584050",11688586,"020600030502"
"01584500",11687662,"020600030501"
"01585075",11689678,"020600030602"
"01585090",11689682,"020600030601"
"01585100",11689686,"020600030601"
"01585104",11688932,"020600030601"
"01585200",11689694,"020600030702"
"01585219",11689162,"020600030702"
"01585230",11689172,"020600030702"
"01585500",11687638,"020600030802"
"01586000",11687548,"020600030805"
"01586210",11688350,"020600030803"
"01586610",11688538,"020600030804"
"01589000",11689718,"020600031101"
"01589025",11689730,"020600031101"
"01589035",11689272,"020600031102"
"01589100",11689740,"020600031103"
"01589197",11688596,"020600030901"
"01589230",11688818,"020600030901"
"01589290",11689692,"020600030902"
"01589300",11689106,"020600030902"
"01589315",11689198,"020600030902"
"01589316",11689716,"020600030902"
"01589320",11689144,"020600030902"
"01589330",11689186,"020600030902"
"01589352",11689212,"020600030902"
"01589440",11688890,"020600031201"
"01589500",11689424,"020600031202"
"01589795",8375931,"020600040201"
"01591000",11907296,"020600060101"
"01591400",11907272,"020600060102"
"01591610",11907330,"020600060105"
"01591700",11907336,"020600060104"
"01592500",11905746,"020600060401"
"01593370",11905598,"020600060202"
"01593450",11905670,"020600060202"
"01593500",11905718,"020600060202"
"01594000",11905730,"020600060202"
"01594440",11907758,"020600060402"
"01594526",11908364,"020600060304"
"01595000",14365432,"020700020203"
"01595300",14365236,"020700020204"
"01595500",14365188,"020700020205"
"01595800",14365060,"020700020207"
"01596500",14364088,"020700020103"
"01597500",14364042,"020700020103"
"01598500",14364980,"020700020207"
"01599000",14364970,"020700020302"
"01601000",14362658,"020700020506"
"01601500",14363456,"020700020507"
"01603000",14363552,"020700020801"
"01604500",14364372,"020700020708"
"01605500",8423458,"020700010305"
"01606000",8423282,"020700010108"
"01606500",8423278,"020700010310"
"01607500",8423460,"020700010504"
"01608000",8420098,"020700010509"
"01608500",8420360,"020700010609"
"01609000",8431428,"020700030106"
"01610000",8431820,"020700030801"
"01610155",8431622,"020700030405"
"01610400",8433400,"020700030702"
"01611500",8431736,"020700030708"
"01613000",5893338,"020700040504"
"01613030",5892920,"020700040503"
"01613050",5892356,"020700040102"
"01613095",5893280,"020700040102"
"01613525",5892862,"020700040305"
"01613900",5895822,"020700040403"
"01614000",5893170,"020700040409"
"01614500",5891232,"020700040806"
"01615000",5895964,"020700040901"
"01616100",5895892,"020700040903"
"01616400",5895480,"020700040905"
"01616425",5894482,"020700040906"
"01616500",5894384,"020700040908"
"01617000",5894280,"020700040907"
"01617800",5891846,"020700041104"
"01618000",5894792,"020700041106"
"01618100",5894272,"020700041105"
"01619000",5891210,"020700041006"
"01620500",5909157,"020700050401"
"01621050",5908085,"020700050503"
"01622000",5908733,"020700050605"
"01625000",5908355,"020700050303"
"01626000",5908521,"020700050704"
"01626850",5908485,"020700050704"
"01627500",5908375,"020700050705"
"01628500",5908723,"020700050801"
"01629500",5907167,"020700050905"
"01631000",5907079,"020700051004"
"01632000",8441037,"020700060301"
"01632082",8441047,"020700060302"
"01632900",8441303,"020700060204"
"01633000",8441291,"020700060306"
"01634000",8441253,"020700060503"
"01634500",8440459,"020700060604"
"01635500",8441257,"020700060702"
"01636316",8445436,"020700070105"
"01636464",8444776,"020700070301"
"01636500",8445070,"020700070304"
"01636690",4505510,"020700080202"
"01637500",4505256,"020700080102"
"01638350",4505894,"020700080301"
"01638420",4505866,"020700080301"
"01638480",4505612,"020700080302"
"01638500",4507352,"020700080401"
"01639000",8448416,"020700090503"
"01639500",8449082,"020700090405"
"01642190",8450100,"020700090606"
"01642198",8450144,"020700090606"
"01642199",8450170,"020700090606"
"01643000",8450266,"020700090704"
"01643395",8450912,"020700090702"
"01643500",8450600,"020700090703"
"01643590",4506028,"020700080403"
"01643700",4508450,"020700080505"
"01643805",4506604,"020700080602"
"01643880",4506770,"020700080601"
"01644000",4507266,"020700080702"
"01644280",4506736,"020700080903"
"01644371",4505702,"020700080801"
"01644372",4507200,"020700080801"
"01644375",4507210,"020700080801"
"01644380",4505912,"020700080801"
"01644388",4505772,"020700080801"
"01644390",4505876,"020700080801"
"01645000",4506374,"020700080803"
"01645704",4509120,"020700081004"
"01645762",4509040,"020700081004"
"01646000",4509202,"020700081004"
"01646305",4508904,"020700081005"
"01646500",4512772,"020700081005"
"01647850",22337429,"020700100101"
"01648010",22338431,"020700100102"
"01649150",22336303,"020700100202"
"01649190",22336379,"020700100202"
"01649500",22337975,"020700100203"
"01650500",22337513,"020700100201"
"01650800",22338427,"020700100201"
"01651000",22337977,"020700100201"
"01651730",22337773,"020700100204"
"01651800",22337781,"020700100204"
"01652500",22340313,"020700100301"
"01653000",22340339,"020700100302"
"01653600",22338051,"020700100305"
"01654000",22340331,"020700100402"
"01654500",22340329,"020700100402"
"01655794",22340479,"020700100602"
"01656000",22339947,"020700100604"
"01656903",22338645,"020700100704"
"01658000",4529063,"020700110102"
"01658500",4529107,"020700110104"
"01660400",4533657,"020700110202"
"01660920",4530567,"020700110403"
"01661050",4530917,"020700110701"
"01661500",4531853,"020700110901"
"01661977",8464819,"020801030202"
"01662800",8466041,"020801030303"
"01663500",8465423,"020801030405"
"01664000",8465429,"020801030602"
"01665500",8468791,"020801030703"
"01666500",8468559,"020801030906"
"01667500",8467225,"020801031001"
"01668000",8476948,"020801040101"
"01669000",8479268,"020801040405"
"01669520",8457352,"020801020204"
"01670400",8501768,"020801060802"
"01671020",8505740,"020801060803"
"01671025",8505840,"020801060803"
"01671100",8507516,"020801060702"
"01672500",8507536,"020801060304"
"01673000",8506380,"020801060901"
"0167300055",8507582,"020801060901"
"01673550",8506844,"020801060904"
"0167357970",8506664,"020801061002"
"01673800",8489364,"020801050104"
"01674000",8489912,"020801050205"
"01674182",8492938,"020801050301"
"01674500",8494082,"020801050502"
"02011400",8520617,"020802010103"
"02011470",8520739,"020802010202"
"02011490",8520529,"020802010203"
"02011500",8520755,"020802010204"
"02011800",8521381,"020802010502"
"02013000",8525587,"020802010304"
"02013100",8524321,"020802010504"
"02014000",8525619,"020802010404"
"02015700",8520749,"020802010605"
"02016000",8523325,"020802010803"
"02016500",8523633,"020802010901"
"02017500",8525659,"020802011102"
"02018000",8522521,"020802011205"
"02018500",8526515,"020802011301"
"02019500",8523653,"020802011501"
"02020500",8538663,"020802020105"
"02021500",8540027,"020802020203"
"02022500",8540051,"020802020302"
"02024000",8540133,"020802020501"
"02024752",8550041,"020802030101"
"02024915",8548847,"020802030201"
"02025500",8550147,"020802030301"
"02025652",8551785,"020802030302"
"02026000",8547851,"020802030802"
"02027000",8547581,"020802030504"
"02027500",8549853,"020802030505"
"02028500",8547459,"020802030903"
"02029000",8548103,"020802031104"
"02030000",8545183,"020802031203"
"02030500",8547583,"020802031403"
"02031000",8566737,"020802040102"
"02032250",8566671,"020802040105"
"02032515",8566741,"020802040203"
"02032640",8566583,"020802040303"
"02034000",8568309,"020802040501"
"02035000",8575903,"020802050403"
"02036500",8573687,"020802050601"
"02037500",8574021,"020802050606"
"02038850",8611825,"020802070203"
"02039000",8611935,"020802070103"
"02039500",8611887,"020802070206"
"02040000",8606911,"020802070603"
"02040892",8607503,"020802070604"
"02041000",8607681,"020802070704"
"02041650",8608039,"020802071001"
"02042500",10067073,"020802060505"
"0204382800",10479801,"030102050704"
"02044500",8725649,"030102010301"
"02045320",8724269,"030102010304"
"02045500",8725761,"030102010404"
"02046000",8719481,"030102010504"
"02047000",8725915,"030102011201"
"02047370",8722419,"030102011206"
"02047500",11582436,"030102020301"
"02047783",11585220,"030102020304"
"02049500",11585318,"030102020501"
"02050000",11585548,"030102020503"
"02051000",8744593,"030102040202"
"02051190",8744379,"030102040302"
"02051500",8741021,"030102040404"
"02052000",8742283,"030102040604"
"02052090",26815730,"030102040605"
"02053200",8746117,"030102040808"
"02053500",10462511,"030102030304"
"02053800",8629303,"030101010105"
"02054500",8629291,"030101010301"
"02054530",8628333,"030101010301"
"02055000",8627261,"030101010404"
"02055100",8627131,"030101010401"
"02056000",8627467,"030101010404"
"02056650",8625313,"030101010405"
"02056900",8626863,"030101010503"
"02058400",8632147,"030101011002"
"02059500",8627301,"030101011201"
"02060500",8626299,"030101011305"
"02061500",8627291,"030101011503"
"02062500",8648984,"030101020105"
"02064000",8647998,"030101020205"
"02065500",8648830,"030101020303"
"02066000",8653008,"030101020405"
"02068500",8675313,"030101030105"
"02069000",8679473,"030101030306"
"02069700",8675163,"030101030404"
"02070000",8673051,"030101030407"
"02070500",8673563,"030101030408"
"02071000",8677803,"030101030504"
"02071530",8675427,"030101030601"
"02072000",8674429,"030101030702"
"02072500",8674473,"030101030702"
"02073000",8673523,"030101030803"
"02074000",8673565,"030101030807"
"02074500",8673535,"030101031003"
"02075045",8696453,"030101040102"
"02075500",8696811,"030101040304"
"02076000",8693827,"030101040404"
"02077000",8710783,"030101050403"
"02077200",8701361,"030101040502"
"02077303",8693577,"030101040601"
"02077670",8693517,"030101040605"
"02079640",12049196,"030101060102"
"02080500",10451190,"030101070101"
"0208111310",10449386,"030101070706"
"02081500",8760623,"030201010204"
"02081747",8759765,"030201010304"
"02081942",8764333,"030201010603"
"0208250410",8762653,"030201010607"
"02082585",8762349,"030201010903"
"02082770",8755825,"030201010801"
"02082950",10511316,"030201020206"
"02083000",10510596,"030201020503"
"02083500",3350831,"030201030202"
"02084000",3350921,"030201030404"
"02084160",3350287,"030201030604"
"02085000",8780571,"030202010303"
"02085070",8778383,"030202010304"
"0208521324",8777369,"030202010203"
"0208524090",8777381,"030202010203"
"0208524975",8777649,"030202010203"
"02085500",8778363,"030202010104"
"02086500",8777373,"030202010104"
"02086624",8777467,"030202010402"
"0208675010",8778141,"030202010403"
"02086849",933020162,"030202010403"
"02087183",8782655,"030202010704"
"0208726005",8783277,"030202010803"
"02087275",8783339,"030202010803"
"02087324",8783667,"030202010804"
"0208732885",8783643,"030202010804"
"02087337",8783945,"030202011101"
"0208734210",8783959,"030202011101"
"0208734795",8784035,"030202011101"
"0208735012",8783875,"030202011101"
"02087359",8784005,"030202011101"
"02087500",8786017,"030202011104"
"02087580",8785997,"030202011001"
"0208758850",8784415,"030202011002"
"0208773375",8786041,"030202011006"
"02088000",8786045,"030202010903"
"02088383",8783531,"030202011503"
"02088500",8786063,"030202011602"
"02089000",11239411,"030202020103"
"02089500",11239465,"030202020303"
"02090380",11573494,"030202030401"
"02091000",11573918,"030202030504"
"02091500",11574598,"030202030705"
"02091814",11239241,"030202020603"
"02092500",10976591,"030202040204"
"02093000",10518518,"030203020103"
"02093800",8890056,"030300020101"
"02093877",8890414,"030300020102"
"0209399200",8891468,"030300020102"
"02094500",8890012,"030300020107"
"02094659",8890896,"030300020104"
"02094770",8891014,"030300020104"
"02094775",8891056,"030300020104"
"02095000",8891502,"030300020104"
"02095181",8890700,"030300020105"
"02095271",8890624,"030300020105"
"02095500",8891478,"030300020105"
"0209553650",8890308,"030300020106"
"02096500",8891488,"030300020408"
"02096846",8895436,"030300020503"
"02096960",8897934,"030300020702"
"0209722970",8893140,"030300020601"
"0209725960",8893292,"030300020602"
"02097280",8894150,"030300020602"
"02097314",8893722,"030300020604"
"0209734440",8896032,"030300020603"
"02097386",8895888,"030300020603"
"0209741955",8893782,"030300020605"
"02097464",8896094,"030300020606"
"02097517",8897336,"030300020607"
"0209782609",8894216,"030300020608"
"02098206",26325150,"030300020705"
"02099000",8866534,"030300030102"
"02100500",8872948,"030300030203"
"0210166029",8869528,"030300030501"
"02101726",8869974,"030300030503"
"02101800",8872070,"030300030504"
"02102000",8872370,"030300030608"
"02102192",8842705,"030300040103"
"02102500",8846907,"030300040505"
"02102908",8849951,"030300040308"
"02103000",8846189,"030300040405"
"02104220",8853165,"030300040604"
"02105500",8831710,"030300050102"
"02105769",8834930,"030300050405"
"02106500",8816187,"030300060802"
"02108000",10525935,"030300070405"
"02109500",9064270,"030402060604"
"02110500",9069040,"030402060704"
"02110701",9071598,"030402060803"
"02110704",9071758,"030402060905"
"02111000",9253266,"030401010102"
"02111180",9251726,"030401010104"
"0211139110",9250980,"030401010302"
"02111500",9250814,"030401010305"
"02112000",9250904,"030401010307"
"02112250",9249426,"030401010606"
"02113850",9245516,"030401010903"
"02114450",9246384,"030401011005"
"02115360",9249606,"030401011007"
"02116500",9252852,"030401011503"
"02118000",9235493,"030401020601"
"02118500",9233605,"030401020205"
"02120780",9236229,"030401020504"
"02121500",9223419,"030401030206"
"02123500",9224643,"030401030505"
"0212378405",9211976,"030401040205"
"0212393300",9202131,"030401050102"
"02124080",9203161,"030401050101"
"0212414900",9202419,"030401050103"
"0212419274",9201663,"030401050104"
"02124269",9202493,"030401050301"
"0212427947",9202601,"030401050302"
"0212430293",9202603,"030401050302"
"0212430653",9203219,"030401050302"
"0212433550",9202447,"030401050305"
"0212466000",9202709,"030401050306"
"0212467595",9202911,"030401050701"
"02126000",9203249,"030401050707"
